id;issueid;author_neu;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
718882;302600;b000531;;;;2024-06-03 12:32:23;b000531;2024-06-03 12:32:23;2024-06-03 11:32:00.000;3600.0
719441;374048;b002277;;;;2024-06-05 11:33:03;b002277;2024-06-05 11:33:03;2024-06-03 11:33:00.000;2160.0
720250;365706;b000782;;;;2024-06-07 15:33:24;b000782;2024-06-07 15:33:24;2024-06-03 11:33:00.000;14400.0
718952;362941;b002165;;;zowe explorer, partner-validation-service spring boot ;2024-06-03 15:49:07.067;b002165;2024-06-03 15:49:07.067;2024-06-03 11:38:12.000;15047.0
719024;108267;b000171;;;DI SIT Test Release 2024-2.0 Gewerbliche Feuer-Rohbauversicherung;2024-06-03 17:12:47;b000171;2024-06-03 17:12:47;2024-06-03 11:45:00.000;1800.0
719192;297005;b003069;;;;2024-06-04 11:50:16;b003069;2024-06-04 11:50:16;2024-06-03 11:48:00.000;29700.0
718953;382034;b003069;;;PRO-1821;2024-06-03 15:55:12;b003069;2024-06-03 15:56:51;2024-06-03 12:00:00.000;7200.0
719435;82430;b000091;;;;2024-06-05 11:01:08;b000091;2024-06-05 11:01:08;2024-06-03 12:00:00.000;10800.0
725552;382971;b003069;;;;2024-06-28 14:01:15;b003069;2024-06-28 14:01:15;2024-06-03 12:00:00.000;15840.0
727814;365234;b001510;;;;2024-07-05 12:00:57;b001510;2024-07-05 12:00:57;2024-06-03 12:00:00.000;252000.0
718859;276915;b002403;;;2024-06-03T12:00:47.5+0200 - 2024-06-10T12:00:47.5+0200 PL-JourFixe Jour Fixe für Auszahlungsverwaltung und Kontoauszug SCD Schnittstelle - Koordination AE Jour Fixe Team Jour Fixe Transporteinspielung für BAM Überarbeitung Umsetzungsplan Koordination/Terminplanung externe Anbieten Convista und Payments.CC ;2024-06-03 12:00:47;b002403;2024-06-03 12:00:47;2024-06-03 12:00:47;80100.0
725401;373282;b000691;;;;2024-06-28 12:04:07;b000691;2024-06-28 12:04:07;2024-06-03 12:03:00.000;1800.0
725421;373301;b000691;;;;2024-06-28 12:11:24.097;b000691;2024-06-28 12:11:24.097;2024-06-03 12:11:00.000;1800.0
725424;373296;b000691;;;;2024-06-28 12:12:35;b000691;2024-06-28 12:12:35;2024-06-03 12:12:00.000;3600.0
719210;362671;b002395;;;;2024-06-04 13:17:37;b002395;2024-06-04 13:17:37;2024-06-03 12:17:00.000;5400.0
728888;263359;b000833;;;;2024-07-10 12:57:58;b000833;2024-07-10 12:57:58;2024-06-03 12:57:00.000;136800.0
718887;365221;b001722;;;Dailies SHUK + 279;2024-06-03 12:58:16;b001722;2024-06-03 12:58:16;2024-06-03 12:58:00.000;2700.0
721297;382175;b003069;;;;2024-06-13 13:00:17;b003069;2024-06-13 13:00:17;2024-06-03 12:59:00.000;136800.0
719023;369676;b001841;;;;2024-06-03 17:02:38;b001841;2024-06-03 17:02:38;2024-06-03 13:00:00.000;9900.0
719999;373304;b003069;;;Arbeitstermin DORA - Security Incident mit Mathias  ein Termin zur Zusammenarbeit für die anstehenden DORA-Arbeitspakete:  * Begriffsdefinition Kategorie, Klasse, Priorisierung, Dringlichkeit, Auswirkung  * Definition Incident und Major Incident - Anna  * Definition Security Incident - Mathias  * Identifikation aller Eingangskanäle bzw. Erkennungsverfahren;2024-06-07 11:41:49.000;b003069;2024-06-07 11:41:49.000;2024-06-03 13:00:00.000;10800.0
721462;362525;b001016;;;;2024-06-13 18:00:09;b001016;2024-06-13 18:02:14;2024-06-03 13:00:00.000;1800.0
719205;363484;b001023;;;Aktuelle Themen ;2024-06-04 13:01:57;b001023;2024-06-04 13:01:57;2024-06-03 13:01:00.000;11520.0
719206;363425;b003069;;;BA;2024-06-04 13:02:01.060;b003069;2024-06-04 13:02:01.060;2024-06-03 13:01:00.000;18000.0
719207;362600;b001023;;;Prognose ;2024-06-04 13:02:34;b001023;2024-06-04 13:02:34;2024-06-03 13:02:00.000;8280.0
721466;362529;b001016;;;;2024-06-13 18:02:30;b001016;2024-06-13 18:02:30;2024-06-03 13:02:00.000;18000.0
719208;362665;b001023;;;SV-Meldeverfahren LStA/LStB-Meldeverfahren ;2024-06-04 13:03:13;b001023;2024-06-04 13:03:13;2024-06-03 13:03:00.000;2160.0
718888;366396;b002054;;;;2024-06-03 13:09:04.003;b002054;2024-06-03 13:09:04.003;2024-06-03 13:08:00.000;10800.0
720046;378636;b001706;;;;2024-06-07 13:13:47;b001706;2024-06-07 13:13:47;2024-06-03 13:13:00.000;3600.0
720333;382031;b002219;;;;2024-06-07 17:13:43;b002219;2024-06-07 17:13:43;2024-06-03 13:13:00.000;15480.0
719672;373304;b003069;;;Arbeitstermin DORA - Security Incident  mit Anna:  * Begriffsdefinition Kategorie, Klasse, Priorisierung, Dringlichkeit, Auswirkung  * Definition Incident und Major Incident - Anna  * Definition Security Incident - Mathias  * Identifikation aller Eingangskanäle bzw. Erkennungsverfahren;2024-06-06 09:38:39;b003069;2024-06-06 09:38:39;2024-06-03 13:15:00.000;9900.0
719212;363903;b001913;;;;2024-06-04 13:21:11;b001913;2024-06-04 13:21:11;2024-06-03 13:19:00.000;25200.0
726431;377739;b003069;;;;2024-07-01 13:19:30;b003069;2024-07-01 13:19:30;2024-06-03 13:19:00.000;486000.0
720140;365221;b001916;;;BT-LiO:N-Team Daily, Daily AE-BT-SK;2024-06-07 14:30:57;b001916;2024-06-07 14:30:57;2024-06-03 13:30:00.000;3600.0
723715;368166;b000975;;;;2024-06-21 17:34:21.083;b000975;2024-06-21 17:34:21.083;2024-06-03 13:34:00.000;14400.0
723716;363922;b000975;;;;2024-06-21 17:34:30;b000975;2024-06-21 17:34:30;2024-06-03 13:34:00.000;15300.0
718889;378636;b003069;;;;2024-06-03 13:38:26;b003069;2024-06-03 13:38:26;2024-06-03 13:38:00.000;4500.0
718890;378636;b003069;;;;2024-06-03 13:38:41;b003069;2024-06-03 13:38:41;2024-06-03 13:38:00.000;22500.0
718891;389584;b003069;;;;2024-06-03 13:41:26;b003069;2024-06-03 13:41:26;2024-06-03 13:41:00.000;1800.0
718892;363458;b002196;;;BTL-504;2024-06-03 13:46:38;b002196;2024-06-03 13:46:38;2024-06-03 13:46:00.000;27360.0
719217;362961;b001760;;;;2024-06-04 13:47:29;b001760;2024-06-04 13:47:29;2024-06-03 13:47:00.000;3600.0
719218;362957;b001760;;;;2024-06-04 13:47:50;b001760;2024-06-04 13:47:50;2024-06-03 13:47:00.000;3600.0
720357;298306;b000688;;;;2024-06-08 13:47:24;b000688;2024-06-08 13:47:24;2024-06-03 13:47:00.000;18000.0
720359;298313;b000688;;;;2024-06-08 13:48:08;b000688;2024-06-08 13:48:08;2024-06-03 13:47:00.000;28800.0
719721;367094;b001832;;;;2024-06-06 13:49:16;b001832;2024-06-06 13:49:16;2024-06-03 13:48:00.000;18000.0
719730;370100;b001832;;;;2024-06-06 13:55:33;b001832;2024-06-06 13:55:33;2024-06-03 13:55:00.000;3600.0
719732;362998;b001832;;;;2024-06-06 13:57:21;b001832;2024-06-06 13:57:21;2024-06-03 13:57:00.000;3600.0
719183;366327;b001672;;;;2024-06-04 10:17:10;b001672;2024-06-04 10:17:10;2024-06-03 14:00:00.000;3600.0
719184;366329;b001672;;;;2024-06-04 10:17:33;b001672;2024-06-04 10:17:33;2024-06-03 14:00:00.000;10800.0
722380;367008;b002294;;;Prognose- Planungsvorbereitungen CO.;2024-06-18 10:36:54;b002294;2024-06-18 10:36:54;2024-06-03 14:00:00.000;5400.0
724279;393780;b002356;;;KW 23: PrimeNG Umstellung;2024-06-25 14:07:59;b002356;2024-06-25 14:07:59;2024-06-03 14:06:00.000;49500.0
718893;374741;b002152;;;;2024-06-03 14:07:49;b002152;2024-06-03 14:07:49;2024-06-03 14:07:00.000;18000.0
718894;363929;b000228;;;;2024-06-03 14:08:50;b000228;2024-06-03 14:08:50;2024-06-03 14:08:00.000;27360.0
724280;393780;b002356;;;KW 23: GWG Maske Sapo;2024-06-25 14:08:26;b002356;2024-06-25 14:08:26;2024-06-03 14:08:00.000;11700.0
724281;393780;b002356;;;KW 23: Termine Orga;2024-06-25 14:08:49;b002356;2024-06-25 14:08:49;2024-06-03 14:08:00.000;20700.0
718895;363458;b001722;;;BTL-939;2024-06-03 14:13:55;b001722;2024-06-03 14:13:55;2024-06-03 14:13:00.000;7200.0
720332;371717;b002219;;;;2024-06-07 17:13:26;b002219;2024-06-07 17:13:26;2024-06-03 14:13:00.000;11520.0
718930;363463;b001817;;;BTL-366: Kfz: Neue Tarifanpassungsfaktoren (Tarifniveaufaktoren);2024-06-03 15:15:44;b001817;2024-06-03 15:15:44;2024-06-03 14:15:00.000;4788.0
719185;237782;b001672;;;;2024-06-04 10:18:28;b001672;2024-06-04 10:18:28;2024-06-03 14:15:00.000;3600.0
737055;365040;b001498;;;Security;2024-08-12 14:15:34;b001498;2024-08-12 14:15:34;2024-06-03 14:15:00.000;14400.0
718931;363665;b001817;;;SHUK TAA WS Java: Erstellung Schnittstellenbeschreibung in Technischer Systemdokumentation als Backup, für wenn uns wieder jemand das Netzlaufwerk löscht;2024-06-03 15:16:01;b001817;2024-06-03 15:16:01;2024-06-03 14:16:00.000;3600.0
718896;381981;b000709;;;;2024-06-03 14:17:30;b000709;2024-06-03 14:17:30;2024-06-03 14:17:00.000;1800.0
720111;391145;b002315;;;;2024-06-07 14:17:22.030;b002315;2024-06-07 14:17:22.030;2024-06-03 14:17:00.000;10800.0
720115;362524;b002315;;;;2024-06-07 14:18:01;b002315;2024-06-07 14:18:01;2024-06-03 14:17:00.000;10800.0
718897;362913;b001675;;;Cics-/Log-Überwachung, Batch-Job-Kontrollen, Anfragen;2024-06-03 14:24:05;b001675;2024-06-03 14:24:05;2024-06-03 14:23:00.000;5400.0
718898;363109;b001675;;;HR-Zeitwirtschaft, digitales MA-Gespräch;2024-06-03 14:24:41;b001675;2024-06-03 14:24:41;2024-06-03 14:24:00.000;4320.0
718899;362941;b001675;;;Daily, Urlaubsübergaben;2024-06-03 14:26:54;b001675;2024-06-03 14:26:54;2024-06-03 14:26:00.000;4320.0
718900;391952;b001547;;;;2024-06-03 14:28:31;b001547;2024-06-03 14:28:31;2024-06-03 14:28:00.000;14400.0
718901;363928;b002043;;;;2024-06-03 14:29:49;b002043;2024-06-03 14:29:49;2024-06-03 14:29:00.000;117000.0
718902;362939;b001675;;;Dokus und Test;2024-06-03 14:30:37;b001675;2024-06-03 14:30:37;2024-06-03 14:30:00.000;3600.0
718903;362933;b001675;;;Absprachen, Test, Doku;2024-06-03 14:31:21.047;b001675;2024-06-03 14:31:21.047;2024-06-03 14:30:00.000;10800.0
723530;382041;b002302;;;;2024-06-21 15:02:19;b002302;2024-06-21 15:02:19;2024-06-03 14:32:00.000;1800.0
724325;393659;b002356;;;KW 23: CSOM VMM Digitalisierung;2024-06-25 14:32:36;b002356;2024-06-25 14:32:36;2024-06-03 14:32:00.000;19800.0
724327;393659;b002356;;;KW 23: CSOM Druckaufträge PrimeNG Sapo;2024-06-25 14:33:08;b002356;2024-06-25 14:33:08;2024-06-03 14:32:00.000;9000.0
720256;365711;b000782;;;;2024-06-07 15:34:13;b000782;2024-06-07 15:34:13;2024-06-03 14:34:00.000;3600.0
718904;364320;b000221;;;verschiedene Operating-Tätigkeiten;2024-06-03 14:36:41.047;b000221;2024-06-03 14:36:41.047;2024-06-03 14:36:00.000;24840.0
718906;333072;b001302;;;Ometto Valencia, Renato (Rechnungswesen);2024-06-03 14:44:43;b001302;2024-06-03 14:44:43;2024-06-03 14:44:00.000;109440.0
718907;364320;b000831;;;;2024-06-03 14:45:54;b000831;2024-06-03 14:45:54;2024-06-03 14:45:00.000;25200.0
718908;369802;b001302;;;Projektarbeit KW 22/2024;2024-06-03 14:46:09;b001302;2024-06-03 14:46:09;2024-06-03 14:45:00.000;1368000.0
720159;365221;b001655;;;Daily;2024-06-07 14:46:48;b001655;2024-06-07 14:46:48;2024-06-03 14:46:00.000;1800.0
720164;363458;b001655;;;|Organisatorisches| |https://projektmanagement/jira/browse/BTL-100| |Codewartung| |https://projektmanagement/jira/browse/BTL-52|;2024-06-07 14:48:44;b001655;2024-06-07 14:48:44;2024-06-03 14:48:00.000;28800.0
719298;255151;b003069;;;;2024-06-04 16:51:51;b003069;2024-06-04 16:51:51;2024-06-03 14:51:00.000;7200.0
723628;365221;b001107;;;;2024-06-21 15:52:15;b001107;2024-06-21 15:52:15;2024-06-03 14:52:00.000;5760.0
718909;386331;b001167;;;;2024-06-03 14:54:32.053;b001167;2024-06-03 14:54:32.053;2024-06-03 14:54:00.000;7200.0
718910;373443;b001167;;;;2024-06-03 14:54:44;b001167;2024-06-03 14:54:44;2024-06-03 14:54:00.000;3600.0
718911;371445;b001481;;;;2024-06-03 14:54:47.087;b001481;2024-06-03 14:54:47.087;2024-06-03 14:54:00.000;1800.0
718912;363265;b001167;;;;2024-06-03 14:55:01;b001167;2024-06-03 14:55:01;2024-06-03 14:54:00.000;7200.0
718913;371026;b001481;;;;2024-06-03 14:56:05.077;b001481;2024-06-03 14:56:05.077;2024-06-03 14:55:00.000;1800.0
718914;371028;b001481;;;;2024-06-03 14:56:47;b001481;2024-06-03 14:56:47;2024-06-03 14:56:00.000;3600.0
718915;371444;b001481;;;;2024-06-03 14:57:10;b001481;2024-06-03 14:57:10;2024-06-03 14:57:00.000;1800.0
718916;371462;b001481;;;;2024-06-03 14:57:44;b001481;2024-06-03 14:57:44;2024-06-03 14:57:00.000;3600.0
718917;371463;b001481;;;;2024-06-03 14:58:03;b001481;2024-06-03 14:58:03;2024-06-03 14:57:00.000;1800.0
718918;362969;b000233;;;;2024-06-03 14:58:09;b000233;2024-06-03 14:58:09;2024-06-03 14:58:00.000;1800.0
718919;362961;b000233;;;;2024-06-03 14:58:24.017;b000233;2024-06-03 14:58:24.017;2024-06-03 14:58:00.000;5400.0
718920;382971;b000233;;;;2024-06-03 14:58:38;b000233;2024-06-03 14:58:38;2024-06-03 14:58:00.000;25200.0
718921;371573;b001481;;;;2024-06-03 14:58:40;b001481;2024-06-03 14:58:40;2024-06-03 14:58:00.000;1800.0
718922;372160;b001481;;;;2024-06-03 14:58:56;b001481;2024-06-03 14:58:56;2024-06-03 14:58:00.000;1800.0
720178;378736;b003069;;;JF Architekten  Ressourcenworkshops;2024-06-07 14:59:00;b003069;2024-06-07 14:59:18;2024-06-03 14:58:00.000;28800.0
718923;362998;b001481;;;;2024-06-03 14:59:27;b001481;2024-06-03 14:59:27;2024-06-03 14:59:00.000;3600.0
718924;365221;b002229;;;E-Mail Bearbeitung nach Urlaub;2024-06-03 15:00:33;b002229;2024-06-03 15:00:33;2024-06-03 15:00:00.000;14400.0
719001;387800;b000884;;;Technischer User / Keypass / SQL-Developer;2024-06-03 16:43:47.053;b000884;2024-06-03 16:43:47.053;2024-06-03 15:00:00.000;3600.0
720189;298295;b001617;;;Beobachtung und Kontrolle Monatsschluss;2024-06-07 15:02:10;b001617;2024-06-07 15:02:10;2024-06-03 15:01:00.000;10800.0
720191;298293;b001617;;;Beobachtung und Kontrolle Monatsschluss;2024-06-07 15:02:35;b001617;2024-06-07 15:02:35;2024-06-03 15:02:00.000;10800.0
718925;363458;b002229;;;BTL-872  Pairprogramming JB - Refactoring Druckausgabe;2024-06-03 15:03:37;b002229;2024-06-03 15:03:37;2024-06-03 15:03:00.000;14400.0
727121;394914;b000854;;;;2024-07-03 15:03:58;b000854;2024-07-03 15:03:58;2024-06-03 15:03:00.000;1800.0
719233;153935;b001971;;;LF SIT Probleme analysiert. BOSS-11605 LF - Briefschreibung - Fonds werden nicht richtig erkannt.;2024-06-04 15:05:15;b001971;2024-06-04 15:05:15;2024-06-03 15:04:00.000;19800.0
719234;363460;b001971;;;;2024-06-04 15:05:43.087;b001971;2024-06-04 15:05:43.087;2024-06-03 15:05:00.000;900.0
720201;366708;b001617;;;;2024-06-07 15:05:47;b001617;2024-06-07 15:05:47;2024-06-03 15:05:00.000;5400.0
719235;369676;b001971;;;Unterstützung BOSS-11511.;2024-06-04 15:06:07;b001971;2024-06-04 15:06:07;2024-06-03 15:06:00.000;3600.0
718926;391389;b001108;;;;2024-06-03 15:08:08;b001108;2024-06-03 15:09:33;2024-06-03 15:07:00.000;31500.0
718927;362968;b001108;;;;2024-06-03 15:08:39;b001108;2024-06-03 15:08:59;2024-06-03 15:08:00.000;1800.0
718928;382971;b000892;;;MC nach VPrd: ist noch immer nicht astrein      ;2024-06-03 15:12:47;b000892;2024-06-03 15:12:47;2024-06-03 15:12:00.000;14400.0
718929;362969;b000892;;;daily und Übergabe BRA, Aufgaben an ESB etc.;2024-06-03 15:13:47;b000892;2024-06-03 15:13:47;2024-06-03 15:13:00.000;16200.0
718932;363396;b001908;;;;2024-06-03 15:16:44;b001908;2024-06-03 15:16:44;2024-06-03 15:16:00.000;5400.0
718933;365221;b001817;;;BT-6414: Einarbeitung Kollegin nach Elternzeit;2024-06-03 15:16:45;b001817;2024-06-03 15:16:45;2024-06-03 15:16:00.000;16200.0
718935;299463;b001908;;;;2024-06-03 15:17:01;b001908;2024-06-03 15:17:01;2024-06-03 15:16:00.000;7200.0
719495;363591;b001681;;;Auswertung 05/2024 Bestandskorrektur;2024-06-05 15:16:59;b001681;2024-06-05 15:16:59;2024-06-03 15:16:00.000;7200.0
728317;95362;b001943;;;* Dailys  * Feature Refinement  * Sprint Planning  * Ticketbearbeitung   *   ** BA-KG Init AVP & Änderung  * Bugfixes;2024-07-08 15:18:35;b001943;2024-07-08 15:18:35;2024-06-03 15:16:00.000;196992.0
718936;226862;b001908;;;;2024-06-03 15:17:28;b001908;2024-06-03 15:17:28;2024-06-03 15:17:00.000;10800.0
718937;381889;b001817;;;CR-Vorprüfung FAUS/TAUS 2024/2;2024-06-03 15:17:33;b001817;2024-06-03 15:17:33;2024-06-03 15:17:00.000;3600.0
719496;364644;b001681;;;Auswertung Schwebebuchungen 03.06.2024;2024-06-05 15:19:37;b001681;2024-06-05 15:19:37;2024-06-03 15:19:00.000;1800.0
719497;364644;b001681;;;Auswertung KFZ-Bestand 05.2024;2024-06-05 15:20:13;b001681;2024-06-05 15:20:13;2024-06-03 15:19:00.000;1800.0
728318;374048;b001943;;;Serverumzug Vorbereitungen  - JDK 11 Dependencys Anpassungen  - Buildzeit Probleme Analyse  - JBoss 7.4 Vorbereitungen  - Elytron Einträge;2024-07-08 15:20:21;b001943;2024-07-08 15:20:21;2024-06-03 15:19:00.000;238355.0
728944;364520;b001782;;;IT-Infrastruktur Fahrer Plus;2024-07-10 15:20:16;b001782;2024-07-10 15:20:16;2024-06-03 15:19:00.000;3600.0
720239;384154;b002312;;10408.0;;2024-06-07 15:22:24;b002312;2024-06-07 15:22:24;2024-06-03 15:21:00.000;67644.0
719500;362525;b001681;;;PRO-3801;2024-06-05 15:23:03;b001681;2024-06-05 15:23:03;2024-06-03 15:22:00.000;7200.0
720241;384156;b002312;;10408.0;;2024-06-07 15:22:54;b002312;2024-06-07 15:22:54;2024-06-03 15:22:00.000;20412.0
719501;362998;b001681;;;Abmelden diverse Jobs aus der Produktion;2024-06-05 15:25:56;b001681;2024-06-05 15:25:56;2024-06-03 15:25:00.000;10800.0
744809;363462;b002227;;;BTL-499 Normrisk Prüfprotokoll - Normrisk austauschen mit MUK;2024-09-16 15:25:37;b002227;2024-09-16 15:25:37;2024-06-03 15:25:00.000;27360.0
718965;363466;b000837;;;;2024-06-03 16:27:26;b000837;2024-06-03 16:27:26;2024-06-03 15:27:00.000;3600.0
720246;297001;b001539;;;;2024-06-07 15:32:42;b001539;2024-06-07 15:32:42;2024-06-03 15:32:00.000;3600.0
720260;367643;b001539;;;;2024-06-07 15:34:32.080;b001539;2024-06-07 15:34:32.080;2024-06-03 15:34:00.000;3600.0
720274;371278;b001539;;;;2024-06-07 15:36:50;b001539;2024-06-07 15:36:50;2024-06-03 15:36:00.000;3600.0
718938;363458;b003069;;;# BTL-865;2024-06-03 15:37:56;b003069;2024-06-03 15:37:56;2024-06-03 15:37:00.000;27360.0
720281;341282;b001539;;;;2024-06-07 15:37:42;b001539;2024-06-07 15:37:42;2024-06-03 15:37:00.000;5400.0
718939;363460;b000303;;;;2024-06-03 15:38:07;b000303;2024-06-03 15:38:07;2024-06-03 15:38:00.000;1800.0
718940;153935;b000303;;;;2024-06-03 15:38:24;b000303;2024-06-03 15:38:24;2024-06-03 15:38:00.000;18000.0
718941;363466;b000303;;;;2024-06-03 15:38:45;b000303;2024-06-03 15:38:45;2024-06-03 15:38:00.000;10800.0
720284;365072;b001539;;;;2024-06-07 15:38:36;b001539;2024-06-07 15:38:36;2024-06-03 15:38:00.000;3600.0
718945;363938;b001722;;;TVPATEC-3330;2024-06-03 15:40:52;b001722;2024-06-03 15:40:52;2024-06-03 15:40:00.000;22500.0
719252;381984;b002010;;;;2024-06-04 15:40:56;b002010;2024-06-04 15:40:56;2024-06-03 15:40:00.000;27000.0
718947;363460;b002257;;;;2024-06-03 15:45:11;b002257;2024-06-03 15:45:11;2024-06-03 15:45:00.000;10800.0
718948;363466;b002257;;;;2024-06-03 15:45:22;b002257;2024-06-03 15:45:22;2024-06-03 15:45:00.000;3600.0
718949;133742;b002257;;;;2024-06-03 15:45:33;b002257;2024-06-03 15:45:33;2024-06-03 15:45:00.000;1800.0
718951;369676;b003069;;;;2024-06-03 15:46:34;b003069;2024-06-03 15:46:34;2024-06-03 15:46:00.000;25200.0
720599;237782;b000045;;;;2024-06-10 15:53:50;b000045;2024-06-10 15:53:50;2024-06-03 15:53:00.000;151200.0
725798;367257;b002240;;;;2024-06-28 15:55:05;b002240;2024-06-28 15:55:05;2024-06-03 15:54:00.000;14400.0
725802;367263;b002240;;;;2024-06-28 15:55:27;b002240;2024-06-28 15:55:27;2024-06-03 15:55:00.000;7200.0
725806;365524;b002240;;;;2024-06-28 15:55:52;b002240;2024-06-28 15:55:52;2024-06-03 15:55:00.000;28800.0
725811;366513;b002240;;;;2024-06-28 15:56:25;b002240;2024-06-28 15:56:25;2024-06-03 15:56:00.000;18000.0
725817;367021;b002240;;;;2024-06-28 15:57:26;b002240;2024-06-28 15:57:26;2024-06-03 15:57:00.000;14400.0
725822;276915;b002240;;;;2024-06-28 15:57:57;b002240;2024-06-28 15:57:57;2024-06-03 15:57:00.000;57600.0
724731;160737;b003069;;;;2024-06-26 16:00:04;b003069;2024-06-26 16:00:04;2024-06-03 15:59:00.000;43200.0
720086;382039;b003069;;;;2024-06-07 13:53:17;b003069;2024-06-07 13:53:17;2024-06-03 16:00:00.000;27900.0
719438;372987;b000091;;;;2024-06-05 11:11:21;b000091;2024-06-05 11:11:21;2024-06-03 16:11:00.000;3600.0
718960;386076;b003069;;;;2024-06-03 16:15:25;b003069;2024-06-03 16:15:25;2024-06-03 16:14:00.000;5400.0
718961;362617;b001312;;;;2024-06-03 16:26:05;b001312;2024-06-03 16:26:05;2024-06-03 16:25:00.000;3600.0
718962;362634;b001312;;;;2024-06-03 16:26:21;b001312;2024-06-03 16:26:21;2024-06-03 16:26:00.000;7200.0
718963;355250;b001312;;;;2024-06-03 16:26:34;b001312;2024-06-03 16:26:34;2024-06-03 16:26:00.000;10800.0
718964;363460;b000837;;;;2024-06-03 16:27:14;b000837;2024-06-03 16:27:14;2024-06-03 16:27:00.000;900.0
718970;363466;b002199;;;;2024-06-03 16:29:29;b002199;2024-06-03 16:29:29;2024-06-03 16:29:00.000;1800.0
718977;297002;b003069;;;* BL Daily  * JF AG Dokumente  * kurzer Sync mit DM  * Termin zu Quality Gate  * Termin KickOff Releaseplanung 2025  * Qualtiy Gate - Tickets bearbeiten, Kommunikation, etc. ;2024-06-03 16:34:29;b003069;2024-06-04 08:03:22.077;2024-06-03 16:32:00.000;24300.0
718973;381984;b001852;;;;2024-06-03 16:33:54;b001852;2024-06-03 16:33:54;2024-06-03 16:33:00.000;30600.0
718997;362941;b000129;;;Abstimmung zu künftiger Aktivität ;2024-06-03 16:41:22.083;b000129;2024-06-03 16:41:22.083;2024-06-03 16:35:00.000;7200.0
718979;121666;b000105;;;QS Delta;2024-06-03 16:36:52;b000105;2024-06-03 16:36:52;2024-06-03 16:36:00.000;1800.0
718980;302497;b000105;;;QS Host-Daten;2024-06-03 16:37:09;b000105;2024-06-03 16:37:09;2024-06-03 16:37:00.000;2700.0
718981;363906;b001102;;;;2024-06-03 16:37:16;b001102;2024-06-03 16:37:16;2024-06-03 16:37:00.000;7200.0
718984;108267;b001102;;;;2024-06-03 16:37:34;b001102;2024-06-03 16:37:34;2024-06-03 16:37:00.000;3600.0
719531;373301;b003069;;;;2024-06-05 16:37:58;b003069;2024-06-05 16:37:58;2024-06-03 16:37:00.000;10800.0
718986;363931;b001102;;;;2024-06-03 16:39:38;b001102;2024-06-03 16:39:38;2024-06-03 16:39:00.000;7200.0
718987;363001;b001185;;;;2024-06-03 16:39:51.037;b001185;2024-06-03 16:39:51.037;2024-06-03 16:39:00.000;5400.0
718988;363925;b001102;;;;2024-06-03 16:39:57;b001102;2024-06-03 16:39:57;2024-06-03 16:39:00.000;3600.0
718989;365221;b001840;;;;2024-06-03 16:40:00;b001840;2024-06-03 16:40:00;2024-06-03 16:39:00.000;3600.0
718990;363005;b001185;;;;2024-06-03 16:40:05;b001185;2024-06-03 16:40:05;2024-06-03 16:40:00.000;1800.0
718991;363660;b001840;;;;2024-06-03 16:40:16.080;b001840;2024-06-03 16:40:16.080;2024-06-03 16:40:00.000;10800.0
718992;363008;b001185;;;;2024-06-03 16:40:16;b001185;2024-06-03 16:40:16;2024-06-03 16:40:00.000;10800.0
